episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
89666657,2026-08-03T06:19:24.950125100Z,2026-08-03T06:20:21.805742300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55203946,16643453,28000,571.5078307060909,55117284,16622422,5300,381.27091303968706
89666681,2026-08-03T06:19:24.979651600Z,2026-08-03T06:20:45.171732600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,59816,745.5001325089077,55203478,16624309,87024,808.3483647301855
89666689,2026-08-03T06:19:25.007835100Z,2026-08-03T06:20:33.606462900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3967,329.3190376252303,55161251,16634352,2740,217.83235793485682
89669492,2026-08-03T06:39:24.863066100Z,2026-08-03T06:40:58.073210900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55204448,16639223,70218,839.7955325048654,55116691,16621802,56270,741.978759641405
89672348,2026-08-03T06:59:24.972746400Z,2026-08-03T07:00:56.462272600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55204490,16630984,75970,635.1033722843489,55116223,16622032,36483,543.7962406299125
89673487,2026-08-03T07:07:25.192792300Z,2026-08-03T07:08:41.784278300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6010,376.4922884435766,55204531,16641294,43526,484.06931740031337
89676314,2026-08-03T07:27:25.635359500Z,2026-08-03T07:29:40.642743900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,215.96873675983102,55181628,16621735,0,117.48901711616674
89676322,2026-08-03T07:27:25.648694700Z,2026-08-03T07:28:32.729167100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,381.90401298129876,55203084,16644861,3000,306.32682134752713
89677424,2026-08-03T07:35:28.472139100Z,2026-08-03T07:36:33.783735500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55205731,16627600,46439,692.7366637619167,55116223,16622032,24208,540.8951425273651
89679698,2026-08-03T07:51:28.554046500Z,2026-08-03T07:52:56.659678100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55205627,16627600,27283,471.12900958875986,55116223,16622032,29586,544.5937318055824
89679699,2026-08-03T07:51:28.554856400Z,2026-08-03T07:53:00.409572200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,46592,566.812457797139,55205319,16629308,72458,681.5108118736554
89680243,2026-08-03T07:55:31.077975500Z,2026-08-03T07:56:41.978897500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,49492,570.5012878062794,55206155,16650070,3000,481.22254919603927
89684193,2026-08-03T08:23:27.961400900Z,2026-08-03T08:24:36.757096600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55206633,16632368,98075,812.6147455316998,55116691,16621802,74762,738.1348140586925
89687609,2026-08-03T08:47:38.203744900Z,2026-08-03T08:48:48.658372500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55206884,16644481,98418,884.2178931031804,55116691,16621802,46904,735.3092498716196
89688755,2026-08-03T08:55:47.823120500Z,2026-08-03T08:57:09.056684800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55207369,16627032,181008,692.9679343281475,55116223,16622032,32068,541.7457970324575
89689326,2026-08-03T08:59:42.901357400Z,2026-08-03T09:00:47.744803800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55207215,16641501,36294,696.6046492376063,55116223,16622032,22248,539.1212610557659
89689910,2026-08-03T09:03:42.735956800Z,2026-08-03T09:05:03.025258500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55206633,16632368,88012,736.3525796859333,55116691,16621802,70448,730.6402969644189
89696119,2026-08-03T09:47:28.208857600Z,2026-08-03T09:48:32.692694600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,48617,543.0229626284914,55208363,16651623,723,472.597499666105
89697248,2026-08-03T09:55:32.482480300Z,2026-08-03T09:56:38.381848800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,48994,587.3403195136493,55208518,16651623,4983,486.389097429354
89697850,2026-08-03T09:59:28.851290900Z,2026-08-03T10:00:39.787775700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,24604,566.4731531052637,55206898,16630837,41381,613.1135163643286
89704066,2026-08-03T10:43:27.670510500Z,2026-08-03T10:44:55.971948900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55209495,16635314,180011,692.5357283633708,55116223,16622032,32235,540.1890559473632
89705783,2026-08-03T10:55:34.011333600Z,2026-08-03T10:56:47.742684300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55209340,16651088,33450,652.9778409798731,55116223,16622032,24142,537.1321009864573
89705791,2026-08-03T10:55:34.021788800Z,2026-08-03T10:56:41.572216200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55209523,16635663,6449,387.6917696109133,55115641,16621519,2300,205.70693320493507
89706331,2026-08-03T10:59:28.512417Z,2026-08-03T11:00:49.425548800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55209777,16641109,3239,487.4343122316866,55118395,16654158,49182,590.7876437015539
89709183,2026-08-03T11:19:28.807039200Z,2026-08-03T11:20:37.795105300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,49347,569.284663493864,55210081,16652230,1620,419.19606221232505
89714884,2026-08-03T11:59:28.643717800Z,2026-08-03T12:00:57.800067700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55210821,16642570,164788,847.4678386397153,55116691,16621802,44283,727.4105777366791
89724071,2026-08-03T13:03:26.598822400Z,2026-08-03T13:04:41.478851200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,30537,586.8322359152068,55211864,16644229,82658,640.0402162714688
89733244,2026-08-03T14:07:32.272631400Z,2026-08-03T14:08:48.338887800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,286.1761449695138,55182296,16637342,3372,349.5695870168038
89735515,2026-08-03T14:23:33.034726400Z,2026-08-03T14:24:58.370968Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,45876,724.6823023222993,55213815,16642662,136555,886.1295169978926
89738422,2026-08-03T14:43:32.856180500Z,2026-08-03T14:44:58.564630600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,69806,719.4694858267294,55213900,16632253,84441,695.4979573803106
89741276,2026-08-03T15:03:33.141281500Z,2026-08-03T15:04:50.865780300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,49232,716.0764100268614,55214936,16635681,163154,823.5319465687367
89741872,2026-08-03T15:07:33.746443300Z,2026-08-03T15:08:32.445361400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55215118,16648589,26746,481.9666165109046,55115388,16621402,30572,572.8994358632175
89744232,2026-08-03T15:23:35.805137600Z,2026-08-03T15:24:33.868259500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,5995,377.2002822910383,55215087,16653068,43626,484.70893750249587
89744237,2026-08-03T15:23:35.811272600Z,2026-08-03T15:24:52.567595900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55214671,16634246,78623,757.533270455783,55116691,16621802,61666,712.0603249832692
89748283,2026-08-03T15:51:32.815788900Z,2026-08-03T15:52:54.950462800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55215504,16644145,92091,673.0362651437118,55118395,16654158,26052,583.4172787893157
89748820,2026-08-03T15:55:42.321645400Z,2026-08-03T15:57:12.015224700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55215970,16629983,99448,701.2374940901022,55118395,16654158,18940,580.2462663420068
89751704,2026-08-03T16:15:36.336164100Z,2026-08-03T16:17:00.462805100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55215813,16638909,114158,853.3794821612731,55116691,16621802,47541,709.4153460020692
89751723,2026-08-03T16:15:36.365151600Z,2026-08-03T16:16:35.601560300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55201936,16621219,108,179.67938764639877,55115318,16621290,3912,334.4461431839785
89753412,2026-08-03T16:27:33.295036300Z,2026-08-03T16:28:48.797144900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,35153,540.75763453653,55216574,16650701,14630,456.9671285856857
89756356,2026-08-03T16:47:36.881258800Z,2026-08-03T16:48:53.320600800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55216949,16623732,6121,444.78215816083576,55116608,16622251,3000,275.77717764570923
89759890,2026-08-03T17:11:35.734849400Z,2026-08-03T17:12:55.752641300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55210999,16645705,8766,415.038975614286,55115318,16621290,3939,327.79662687462866
89760421,2026-08-03T17:15:41.908330100Z,2026-08-03T17:17:18.094591Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,43352,707.750093707905,55217436,16622349,170133,977.8433909508813
89761024,2026-08-03T17:20:00.943928400Z,2026-08-03T17:22:29.876883500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,32097,577.0910543060166,55217784,16641077,180888,703.0273317874359
89765085,2026-08-03T17:47:35.200822600Z,2026-08-03T17:49:04.116660800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,63882,710.9296069248733,55218239,16653129,45006,586.920253548738
89765090,2026-08-03T17:47:35.209385Z,2026-08-03T17:48:42.035981Z,EPISODE_TYPE_PUBLIC,COMPLETED,55218337,16644150,177611,700.9165654803196,55115388,16621402,32096,569.8088660453827
89769197,2026-08-03T18:15:36.444989900Z,2026-08-03T18:17:08.263166300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,48287,708.2683389114698,55218685,16624979,175119,875.6081788148831
89772768,2026-08-03T18:39:34.663259400Z,2026-08-03T18:41:06.605893300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,47609,711.5159215549098,55218939,16621437,40149,606.8991794167258
89783954,2026-08-03T19:55:37.717469Z,2026-08-03T19:56:42.981200200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3994,321.39365785058055,55220255,16654704,5244,412.8824147686032
89784512,2026-08-03T19:59:35.309023200Z,2026-08-03T20:00:55.537944300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55220370,16621683,78025,435.897560099286,55116608,16622251,3000,265.7942047704042
89786898,2026-08-03T20:17:17.007741600Z,2026-08-03T20:18:16.548251900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3939,315.88596061362966,55220692,16654373,8503,447.2719249475512
89786923,2026-08-03T20:17:17.047266700Z,2026-08-03T20:18:40.788524100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55220446,16654196,19209,413.0106790179565,55116608,16622251,3000,256.0801335022509
89789938,2026-08-03T20:39:31.690908500Z,2026-08-03T20:40:50.908990700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3809,323.3076015308418,55221010,16625663,2330,275.2355641609728
89796669,2026-08-03T21:28:10.368982700Z,2026-08-03T21:29:18.623107Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,372.92483412300953,55221573,16654267,50380,499.02053084536306
89811161,2026-08-03T23:04:11.160566100Z,2026-08-03T23:05:16.708655400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,61100,708.1567241882407,55222862,16654662,81762,811.2852387548784
89811221,2026-08-03T23:04:11.238420100Z,2026-08-03T23:05:06.149595100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55220625,16654235,27,218.5159727166737,55115318,16621290,3968,328.87715447696905
89817962,2026-08-03T23:48:09.537119300Z,2026-08-03T23:49:23.054801900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55217606,16653319,306,205.25138183177523,55115641,16621519,2300,224.4431162429267
89819678,2026-08-04T00:00:09.747096900Z,2026-08-04T00:01:38.696068300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,50613,704.1118986690255,55223334,16638645,81745,747.6549881407526
89821467,2026-08-04T00:12:09.979256800Z,2026-08-04T00:13:29.850342Z,EPISODE_TYPE_PUBLIC,COMPLETED,55223785,16654832,154493,858.3731448464405,55116691,16621802,43420,701.3327975001906
89821479,2026-08-04T00:12:09.991307100Z,2026-08-04T00:13:33.206535600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55224265,16644577,80472,691.9138331554744,55116223,16622032,42985,537.9427733961436
89822074,2026-08-04T00:16:09.669047500Z,2026-08-04T00:17:13.345054700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,43413,697.7952761499947,55223531,16624026,78754,782.1421444930903
89823241,2026-08-04T00:24:10.532397600Z,2026-08-04T00:25:33.697250800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55224314,16623368,51855,691.9318324424777,55116223,16622032,48968,535.3047676660021
89825600,2026-08-04T00:40:10.770967500Z,2026-08-04T00:41:27.076971600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55224617,16655199,39182,665.1270864749941,55118395,16654158,30006,569.9030180865782
89825621,2026-08-04T00:40:10.833748700Z,2026-08-04T00:41:19.734035300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55223747,16637031,60281,628.196012455103,55118395,16654158,44066,573.2455528565124
89826164,2026-08-04T00:44:12.982598400Z,2026-08-04T00:45:41.094372700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55224902,16654373,178097,700.0612519918125,55118395,16654158,32073,566.838642244329
89826175,2026-08-04T00:44:12.995805900Z,2026-08-04T00:45:12.149638500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,26458,531.8744807019003,55224676,16644229,90786,629.7567481826908
89827950,2026-08-04T00:56:09.747529300Z,2026-08-04T00:57:09.748890300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55224676,16644229,83779,679.9032886334194,55118395,16654158,26706,563.7712403282635
89829096,2026-08-04T01:04:13.759977100Z,2026-08-04T01:05:18.650178800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55225034,16651804,93722,798.5085355100761,55116691,16621802,63711,694.4033169116866
89829713,2026-08-04T01:08:09.709118500Z,2026-08-04T01:09:33.152020700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55225057,16654312,44566,527.6485910583572,55118395,16654158,20985,558.4276144623967
89830265,2026-08-04T01:12:09.965720600Z,2026-08-04T01:13:10.733330700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55225323,16641138,90866,785.4980754443138,55118395,16654158,30735,556.4034613498095
89832674,2026-08-04T01:28:10.766248400Z,2026-08-04T01:29:06.813195500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55225460,16655305,11505,344.073219092066,55115641,16621519,2300,212.7599229080667
89836149,2026-08-04T01:52:10.471833Z,2026-08-04T01:53:20.057971800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55226052,16634312,145586,696.2483996442144,55118395,16654158,30588,553.4558541107054
89836743,2026-08-04T01:56:10.268727900Z,2026-08-04T01:57:25.764843700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55225950,16630896,14685,594.3715482316577,55116691,16621802,58805,697.7590277360576
89837949,2026-08-04T02:04:12.384287700Z,2026-08-04T02:05:40.826848900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55225844,16651804,76848,695.4941344370111,55116691,16621802,60630,692.9920257274836
89843886,2026-08-04T02:44:11.949703400Z,2026-08-04T02:45:36.698600100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55226670,16633173,79306,638.8247555852249,55118395,16654158,42634,550.0254338834462
89845719,2026-08-04T02:56:32.243964900Z,2026-08-04T02:57:31.651594500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,34518,688.7754254691971,55227247,16641548,50339,737.6849063930264
89845769,2026-08-04T02:56:32.291935500Z,2026-08-04T02:57:37.646978200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55226932,16634468,3000,225.75157582183977,55115318,16621290,4068,334.4967483555906
89849910,2026-08-04T03:24:10.741728300Z,2026-08-04T03:25:09.777712400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,48950,573.4187306630861,55227885,16639577,29044,482.12686962601424
89855274,2026-08-04T04:00:10.050535400Z,2026-08-04T04:01:27.047041800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55228636,16650485,12972,379.81732072428525,55118395,16654158,30138,552.5252292437044
89855877,2026-08-04T04:04:11.655881800Z,2026-08-04T04:05:11.748916200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,15235,548.4988489186525,55228577,16641548,53319,604.6537016392109
89856444,2026-08-04T04:08:09.590157300Z,2026-08-04T04:09:29.227823Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,31091,570.3236112124638,55228769,16656337,163632,701.06512491828
89858286,2026-08-04T04:20:11.431718700Z,2026-08-04T04:21:16.525946300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,56675,685.0689784025818,55228084,16655497,70813,749.1604822969576
89859412,2026-08-04T04:28:10.403867100Z,2026-08-04T04:29:29.792262400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,57915,680.9309436234456,55229077,16655588,87989,735.1195029922019
89868912,2026-08-04T05:32:09.903435300Z,2026-08-04T05:33:08.450257400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,25975,544.4554763915369,55230313,16634239,30483,602.2690050661326
89871928,2026-08-04T05:52:10.232887300Z,2026-08-04T05:53:44.202879700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55230330,16655629,55878,641.5159663812511,55118395,16654158,31130,541.207208493272
89872488,2026-08-04T05:56:10.298401500Z,2026-08-04T05:57:30.063545800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,49997,677.4250914784781,55230625,16644229,58694,773.083488033779
89873677,2026-08-04T06:04:11.673293600Z,2026-08-04T06:05:25.060155900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,39761,538.7247226616583,55230808,16656496,49449,712.9778341052147
89874917,2026-08-04T06:12:10.269498500Z,2026-08-04T06:13:33.674358700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,61020,672.726049687249,55230667,16655072,72197,679.8405949194664
89877845,2026-08-04T06:32:11.872670100Z,2026-08-04T06:33:12.236610700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,47513,573.9286592882678,55231898,16657055,4079,482.2841444635412
89879672,2026-08-04T06:44:14.133399200Z,2026-08-04T06:45:27.878665Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3912,341.8183257537502,55231965,16656506,3368,303.6476308948345
89882034,2026-08-04T07:00:10.390998700Z,2026-08-04T07:01:25.469146600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,46592,669.4834400877544,55232554,16656514,117137,788.532180264697
89883841,2026-08-04T07:12:10.072369500Z,2026-08-04T07:13:17.942377100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55232427,16655075,78408,894.5832150913153,55116691,16621802,58065,667.5460156851714
89884476,2026-08-04T07:16:11.177164800Z,2026-08-04T07:17:23.050820300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,263.2479021133309,55232876,16637845,3000,336.0316184025388
89886897,2026-08-04T07:32:12.751410100Z,2026-08-04T07:33:24.408216900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55233209,16656595,2946,312.13754413879025,55115318,16621290,4103,349.0339430715935
89887452,2026-08-04T07:36:10.602332400Z,2026-08-04T07:37:30.289261Z,EPISODE_TYPE_PUBLIC,COMPLETED,55233414,16734492,45457,483.3832030502884,55115388,16621402,46143,577.5000486948527
89888100,2026-08-04T07:40:10.033026600Z,2026-08-04T07:41:38.247767300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,25364,534.7359627156303,55233151,16734492,36754,585.472056328922
89888717,2026-08-04T07:44:18.858928300Z,2026-08-04T07:46:28.736561Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,23583,573.7053573917068,55232943,16656709,36020,634.3368855503495
89891691,2026-08-04T08:04:12.611653Z,2026-08-04T08:05:26.830975200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,63172,670.291576341996,55234091,16657646,11535,510.349039777153
89891736,2026-08-04T08:04:12.664031400Z,2026-08-04T08:05:20.494521400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,377.10674360684726,55233785,16663513,5677,245.7575561776986
89895358,2026-08-04T08:28:10.126894200Z,2026-08-04T08:29:23.238007800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,23236,532.014185688752,55234019,16656689,46892,675.297072733091
89897157,2026-08-04T08:40:10.721057900Z,2026-08-04T08:41:27.811831400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,53677,666.862522270373,55234655,16657807,87615,768.198317172634
89897193,2026-08-04T08:40:10.766035700Z,2026-08-04T08:41:08.404418900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6247,381.6153761903497,55234732,16658319,6087,268.0622643957613
89897202,2026-08-04T08:40:10.773266600Z,2026-08-04T08:41:20.737120500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,376.91984173076423,55234559,16656932,9892,470.3992680562702
89897203,2026-08-04T08:40:10.775446300Z,2026-08-04T08:41:34.058990900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,252.73006063913923,55234597,16655811,19348,388.65594701547445
89898388,2026-08-04T08:48:13.128768400Z,2026-08-04T08:49:26.123047700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,35232,576.3035088326592,55234950,16658366,27284,407.8187957977642
89898417,2026-08-04T08:48:13.160446400Z,2026-08-04T08:49:17.195352300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55234685,16656011,23590,418.06335235986865,55118395,16654158,26218,535.0955988773111
89902119,2026-08-04T09:12:10.688219600Z,2026-08-04T09:13:13.454064800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,26559,572.5776101154662,55235317,16628727,32604,643.3373738874556
89902736,2026-08-04T09:16:10.376710800Z,2026-08-04T09:17:18.678674900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4018,344.13474620908823,55235617,16655689,7071,475.9964103983441
89902738,2026-08-04T09:16:10.379065Z,2026-08-04T09:17:18.719393Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3784,344.0138082430967,55235658,16656107,10392,470.02671555160566
89903302,2026-08-04T09:20:09.585066100Z,2026-08-04T09:21:16.706861700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55235870,16656946,9513,470.30422763052013,55116223,16622032,48355,535.8464137307157
89903947,2026-08-04T09:24:16.713421Z,2026-08-04T09:25:31.268487600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,75747,668.9862818617217,55235902,16655519,4462,455.71922355311773
89905165,2026-08-04T09:32:10.823658Z,2026-08-04T09:33:26.304498800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,29216,533.0764193475429,55235832,16658213,106577,682.5588988863126
89907036,2026-08-04T09:44:12.537570Z,2026-08-04T09:45:21.667733900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55235876,16658973,50228,664.9552588536744,55116691,16621802,51958,673.6805356042695
